time,Q_cool
2022/7/15 14:45,0
2022/7/15 15:00,0
2022/7/15 15:15,0
2022/7/15 15:30,
2022/7/15 15:45,13356.3899
2022/7/15 16:00,10148.67567
2022/7/15 16:15,9628.507954
2022/7/15 16:30,7905.767582
2022/7/15 16:45,-312.8282277
2022/7/15 17:00,0
2022/7/15 17:15,0
2022/7/15 17:30,0
2022/7/15 17:45,0
2022/7/15 18:00,0
2022/7/15 18:15,0
2022/7/15 18:30,0
2022/7/15 18:45,0
2022/7/15 19:00,0
2022/7/15 19:15,0
2022/7/15 19:30,0
2022/7/15 19:45,0
2022/7/15 20:00,0
2022/7/15 20:15,0
2022/7/15 20:30,0
2022/7/15 20:45,0
2022/7/15 21:00,0
2022/7/15 21:15,0
2022/7/15 21:30,0
2022/7/15 21:45,0
2022/7/15 22:00,0
2022/7/15 22:15,0
2022/7/15 22:30,0
2022/7/15 22:45,0
2022/7/15 23:00,0
2022/7/15 23:15,0
2022/7/15 23:30,0
2022/7/15 23:45,0
2022/7/16 0:00,0
2022/7/16 0:15,0
2022/7/16 0:30,0
2022/7/16 0:45,0
2022/7/16 1:00,0
2022/7/16 1:15,0
2022/7/16 1:30,0
2022/7/16 1:45,0
2022/7/16 2:00,0
2022/7/16 2:15,0
2022/7/16 2:30,0
2022/7/16 2:45,0
2022/7/16 3:00,0
2022/7/16 3:15,0
2022/7/16 3:30,0
2022/7/16 3:45,0
2022/7/16 4:00,0
2022/7/16 4:15,0
2022/7/16 4:30,0
2022/7/16 4:45,0
2022/7/16 5:00,0
2022/7/16 5:15,0
2022/7/16 5:30,0
2022/7/16 5:45,0
2022/7/16 6:00,0
2022/7/16 6:15,0
2022/7/16 6:30,0
2022/7/16 6:45,0
2022/7/16 7:00,0
2022/7/16 7:15,0
2022/7/16 7:30,0
2022/7/16 7:45,0
2022/7/16 8:00,0
2022/7/16 8:15,0
2022/7/16 8:30,17991.76863
2022/7/16 8:45,0
2022/7/16 9:00,0
2022/7/16 9:15,0
2022/7/16 9:30,0
2022/7/16 9:45,0
2022/7/16 10:00,0
2022/7/16 10:15,0
2022/7/16 10:30,0
2022/7/16 10:45,0
2022/7/16 11:00,0
2022/7/16 11:15,0
2022/7/16 11:30,0
2022/7/16 11:45,0
2022/7/16 12:00,0
2022/7/16 12:15,0
2022/7/16 12:30,0
2022/7/16 12:45,0
2022/7/16 13:00,0
2022/7/16 13:15,0
2022/7/16 13:30,0
2022/7/16 13:45,0
2022/7/16 14:00,0
2022/7/16 14:15,0
2022/7/16 14:30,0
2022/7/16 14:45,0
2022/7/16 15:00,0
2022/7/16 15:15,0
2022/7/16 15:30,0
2022/7/16 15:45,0
2022/7/16 16:00,0
2022/7/16 16:15,0
2022/7/16 16:30,0
2022/7/16 16:45,0
2022/7/16 17:00,0
2022/7/16 17:15,0
2022/7/16 17:30,0
2022/7/16 17:45,0
2022/7/16 18:00,0
2022/7/16 18:15,0
2022/7/16 18:30,0
2022/7/16 18:45,0
2022/7/16 19:00,0
2022/7/16 19:15,0
2022/7/16 19:30,0
2022/7/16 19:45,0
2022/7/16 20:00,0
2022/7/16 20:15,0
2022/7/16 20:30,0
2022/7/16 20:45,0
2022/7/16 21:00,0
2022/7/16 21:15,0
2022/7/16 21:30,0
2022/7/16 21:45,0
2022/7/16 22:00,0
2022/7/16 22:15,0
2022/7/16 22:30,0
2022/7/16 22:45,0
2022/7/16 23:00,0
2022/7/16 23:15,0
2022/7/16 23:30,0
2022/7/16 23:45,0
2022/7/17 0:00,0
2022/7/17 0:15,0
2022/7/17 0:30,0
2022/7/17 0:45,0
2022/7/17 1:00,0
2022/7/17 1:15,0
2022/7/17 1:30,0
2022/7/17 1:45,0
2022/7/17 2:00,0
2022/7/17 2:15,0
2022/7/17 2:30,0
2022/7/17 2:45,0
2022/7/17 3:00,0
2022/7/17 3:15,0
2022/7/17 3:30,0
2022/7/17 3:45,0
2022/7/17 4:00,0
2022/7/17 4:15,0
2022/7/17 4:30,0
2022/7/17 4:45,0
2022/7/17 5:00,0
2022/7/17 5:15,0
2022/7/17 5:30,0
2022/7/17 5:45,0
2022/7/17 6:00,0
2022/7/18 8:00,0
2022/7/18 8:15,0
2022/7/18 8:30,0
2022/7/18 8:45,10559.7781
2022/7/18 9:00,16616.49115
2022/7/18 9:15,26059.27958
2022/7/18 9:30,20643.4836
2022/7/18 9:45,11777.36485
2022/7/18 10:00,23086.5095
2022/7/18 10:15,9794.658579
2022/7/18 10:30,9425.896039
2022/7/18 10:45,7181.738436
2022/7/18 11:00,11260.10873
2022/7/18 11:15,9472.609064
2022/7/18 11:30,8090.209245
2022/7/18 11:45,13348.65526
2022/7/18 12:00,16305.58486
2022/7/18 12:15,15868.38063
2022/7/18 12:30,9969.480695
2022/7/18 12:45,6242.730233
2022/7/18 13:00,3983.987031
2022/7/18 13:15,3455.35908
2022/7/18 13:30,2357.954666
2022/7/18 13:45,-390.9678938
2022/7/18 14:00,0
2022/7/18 14:15,0
2022/7/18 14:30,0
2022/7/18 14:45,
2022/7/18 15:00,19592.90493
2022/7/18 15:15,13417.28525
2022/7/18 15:30,13062.45769
2022/7/18 15:45,0
2022/7/18 16:00,21516.29496
2022/7/18 16:15,16840.84107
2022/7/18 16:30,14481.38587
2022/7/18 16:45,18346.55137
2022/7/18 17:00,10702.67959
2022/7/18 17:15,4292.653506
2022/7/18 17:30,9612.724277
2022/7/18 17:45,7885.248583
2022/7/18 18:00,10619.94593
2022/7/18 18:15,7246.960866
2022/7/18 18:30,8961.498351
2022/7/18 18:45,13036.76133
2022/7/18 19:00,1206.879597
2022/7/18 19:15,0
2022/7/18 19:30,0
2022/7/18 19:45,0
2022/7/18 20:00,0
2022/7/18 20:15,0
2022/7/18 20:30,0
2022/7/18 20:45,0
2022/7/18 21:00,0
2022/7/18 21:15,0
2022/7/18 21:30,0
2022/7/18 21:45,0
2022/7/18 22:00,0
2022/7/18 22:15,0
2022/7/18 22:30,0
2022/7/18 22:45,0
2022/7/18 23:00,0
2022/7/18 23:15,0
2022/7/18 23:30,0
2022/7/18 23:45,0
2022/7/19 0:00,0
2022/7/19 0:15,0
2022/7/19 0:30,0
2022/7/19 0:45,0
2022/7/19 1:00,0
2022/7/19 1:15,0
2022/7/19 1:30,0
2022/7/19 1:45,0
2022/7/19 2:00,0
2022/7/19 2:15,0
2022/7/19 2:30,0
2022/7/19 2:45,0
2022/7/19 3:00,0
2022/7/19 3:15,0
2022/7/19 3:30,0
2022/7/19 3:45,0
2022/7/19 4:00,0
2022/7/19 4:15,0
2022/7/19 4:30,0
2022/7/19 4:45,0
2022/7/19 5:00,0
2022/7/19 5:15,0
2022/7/19 5:30,0
2022/7/19 5:45,0
2022/7/19 6:00,0
2022/7/19 6:15,0
2022/7/19 6:30,0
2022/7/19 6:45,0
2022/7/19 7:00,0
2022/7/19 7:15,0
2022/7/19 7:30,0
2022/7/19 7:45,0
2022/7/19 8:00,0
2022/7/19 8:15,0
2022/7/19 8:30,0
2022/7/19 8:45,0
2022/7/19 9:00,0
2022/7/19 9:15,0
2022/7/19 9:30,0
2022/7/19 9:45,0
2022/7/19 10:00,0
2022/7/19 10:15,15598.32316
2022/7/19 10:30,21132.67947
2022/7/19 10:45,24798.73866
2022/7/19 11:00,20688.91269
2022/7/19 11:15,9990.022156
2022/7/19 11:30,1614.192827
2022/7/19 11:45,21848.80344
2022/7/19 12:00,18931.4098
2022/7/19 12:15,3402.592023
2022/7/19 12:30,22491.59356
2022/7/19 12:45,5960.50071
2022/7/19 13:00,-607.8479132
2022/7/19 13:15,-165.7810569
2022/7/19 13:30,0
2022/7/19 13:45,12963.11297
2022/7/19 14:00,23772.92447
2022/7/19 14:15,7033.601691
2022/7/19 14:30,176.8436693
2022/7/19 14:45,24576.64585
2022/7/19 15:00,7309.062776
2022/7/19 15:15,14663.73806
2022/7/19 15:30,15186.23163
2022/7/19 15:45,15659.01379
2022/7/19 16:00,7424.566688
2022/7/19 16:15,9554.893167
2022/7/19 16:30,14324.50524
2022/7/19 16:45,15731.60292
2022/7/19 17:00,16860.96202
2022/7/19 17:15,17491.99996
2022/7/19 17:30,17764.16035
2022/7/19 17:45,21094.23576
2022/7/19 18:00,17457.40331
2022/7/19 18:15,12873.74211
2022/7/19 18:30,6193.661917
2022/7/19 18:45,7309.858835
2022/7/19 19:00,0
2022/7/19 19:15,0
2022/7/19 19:30,0
2022/7/19 19:45,0
2022/7/19 20:00,0
2022/7/19 20:15,0
2022/7/19 20:30,0
2022/7/19 20:45,0
2022/7/19 21:00,0
2022/7/19 21:15,0
2022/7/19 21:30,0
2022/7/19 21:45,0
2022/7/19 22:00,0
2022/7/19 22:15,0
2022/7/19 22:30,0
2022/7/19 22:45,0
2022/7/19 23:00,0
2022/7/19 23:15,0
2022/7/19 23:30,0
2022/7/19 23:45,0
2022/7/20 0:00,0
2022/7/20 0:15,0
2022/7/20 0:30,0
2022/7/20 0:45,0
2022/7/20 1:00,0
2022/7/20 1:15,0
2022/7/20 1:30,0
2022/7/20 1:45,0
2022/7/20 2:00,0
2022/7/20 2:15,0
2022/7/20 2:30,0
2022/7/20 2:45,0
2022/7/20 3:00,0
2022/7/20 3:15,0
2022/7/20 3:30,0
2022/7/20 3:45,0
2022/7/20 4:00,0
2022/7/20 4:15,0
2022/7/20 4:30,0
2022/7/20 4:45,0
2022/7/20 5:00,0
2022/7/20 5:15,0
2022/7/20 5:30,0
2022/7/20 5:45,0
2022/7/20 6:00,0
2022/7/20 6:15,0
2022/7/20 6:30,0
2022/7/20 6:45,0
2022/7/20 7:00,0
2022/7/20 7:15,0
2022/7/20 7:30,0
2022/7/20 7:45,0
2022/7/20 8:00,0
2022/7/20 8:15,0
2022/7/20 8:30,0
2022/7/20 8:45,0
2022/7/20 9:00,0
2022/7/20 9:15,0
2022/7/20 9:30,17956.13117
2022/7/20 9:45,15773.29587
2022/7/20 10:00,9720.113211
2022/7/20 10:15,0
2022/7/20 10:30,0
2022/7/20 10:45,0
2022/7/20 11:00,0
2022/7/20 11:15,0
2022/7/20 11:30,0
2022/7/20 11:45,22864.90121
2022/7/20 12:00,20925.49406
2022/7/20 12:15,19233.48108
2022/7/20 12:30,7104.397761
2022/7/20 12:45,13127.22936
2022/7/20 13:00,-765.7769157
2022/7/20 13:15,-666.2971106
2022/7/20 13:30,-193.1392272
2022/7/20 13:45,0
2022/7/20 14:00,19451.68372
2022/7/20 14:15,8152.89252
2022/7/20 14:30,13621.80919
2022/7/20 14:45,8536.303325
2022/7/20 15:00,10220.51968
2022/7/20 15:15,15411.68952
2022/7/20 15:30,12945.57236
2022/7/20 15:45,10289.34989
2022/7/20 16:00,6584.247758
2022/7/20 16:15,891.2871796
2022/7/20 16:30,0
2022/7/20 16:45,0
2022/7/20 17:00,0
2022/7/20 17:15,0
2022/7/20 17:30,0
2022/7/20 17:45,0
2022/7/20 18:00,0
2022/7/20 18:15,0
2022/7/20 18:30,0
2022/7/20 18:45,13439.62268
2022/7/20 19:00,14409.76466
2022/7/20 19:15,12094.66746
2022/7/20 19:30,15213.26494
2022/7/20 19:45,16235.48815
2022/7/20 20:00,11275.79908
2022/7/20 20:15,14760.23569
2022/7/20 20:30,9373.749383
2022/7/20 20:45,7984.77323
2022/7/20 21:00,0
2022/7/20 21:15,0
2022/7/20 21:30,0
2022/7/20 21:45,0
2022/7/20 22:00,0
2022/7/20 22:15,0
2022/7/20 22:30,0
2022/7/20 22:45,0
2022/7/20 23:00,0
2022/7/20 23:15,0
2022/7/20 23:30,0
2022/7/20 23:45,0
2022/7/21 0:00,0
2022/7/21 0:15,0
2022/7/21 0:30,0
2022/7/21 0:45,0
2022/7/21 1:00,0
2022/7/21 1:15,0
2022/7/21 1:30,0
2022/7/21 1:45,0
2022/7/21 2:00,0
2022/7/21 2:15,0
2022/7/21 2:30,0
2022/7/21 2:45,0
2022/7/21 3:00,0
2022/7/21 3:15,0
2022/7/21 3:30,0
2022/7/21 3:45,0
2022/7/21 4:00,0
2022/7/21 4:15,0
2022/7/21 4:30,0
2022/7/21 4:45,0
2022/7/21 5:00,0
2022/7/21 5:15,0
2022/7/21 5:30,0
2022/7/21 5:45,0
2022/7/21 6:00,0
2022/7/21 6:15,0
2022/7/21 6:30,0
2022/7/21 6:45,0
2022/7/21 7:00,0
2022/7/21 7:15,0
2022/7/21 7:30,0
2022/7/21 7:45,0
2022/7/21 8:00,0
2022/7/21 8:15,0
2022/7/21 8:30,0
2022/7/21 8:45,0
2022/7/21 9:00,0
2022/7/21 9:15,0
2022/7/21 9:30,3748.446858
2022/7/21 9:45,22891.12068
2022/7/21 10:00,25929.84653
2022/7/21 10:15,2773.886076
2022/7/21 10:30,10911.6309
2022/7/21 10:45,0
2022/7/21 11:00,9206.877316
2022/7/21 11:15,22170.98593
2022/7/21 11:30,16226.53
2022/7/21 11:45,27593.74444
2022/7/21 12:00,24033.92193
2022/7/21 12:15,11739.64353
2022/7/21 12:30,23054.22788
2022/7/21 12:45,26166.15262
2022/7/21 13:00,24455.99271
2022/7/21 13:15,21832.4525
2022/7/21 13:30,19262.48266
2022/7/21 13:45,19163.05396
2022/7/21 14:00,31781.78398
2022/7/21 14:15,28501.85472
2022/7/21 14:30,24891.16512
2022/7/21 14:45,20982.15402
2022/7/21 15:00,19873.61656
2022/7/21 15:15,22784.31562
2022/7/21 15:30,20516.73471
2022/7/21 15:45,12970.84986
2022/7/21 16:00,15493.56734
2022/7/21 16:15,18105.32131
2022/7/21 16:30,20244.96991
2022/7/21 16:45,21328.8337
2022/7/21 17:00,22663.44478
2022/7/21 17:15,19108.72665
2022/7/21 17:30,19611.68305
2022/7/21 17:45,15169.5974
2022/7/21 18:00,18560.32285
2022/7/21 18:15,25669.89752
2022/7/21 18:30,21823.66582
2022/7/21 18:45,20078.26299
2022/7/21 19:00,0
2022/7/21 19:15,0
2022/7/21 19:30,-163.1276094
2022/7/21 19:45,21873.04566
2022/7/21 20:00,6214.322437
2022/7/21 20:15,0
2022/7/21 20:30,0
2022/7/21 20:45,0
2022/7/21 21:00,0
2022/7/21 21:15,0
2022/7/21 21:30,0
2022/7/21 21:45,0
2022/7/21 22:00,0
2022/7/21 22:15,0
2022/7/21 22:30,0
2022/7/21 22:45,0
2022/7/21 23:00,0
2022/7/21 23:15,0
2022/7/21 23:30,0
2022/7/21 23:45,0
2022/7/22 0:00,0
2022/7/22 0:15,0
2022/7/22 0:30,0
2022/7/22 0:45,0
2022/7/22 1:00,0
2022/7/22 1:15,0
2022/7/22 1:30,0
2022/7/22 1:45,0
2022/7/22 2:00,0
2022/7/22 2:15,0
2022/7/22 2:30,0
2022/7/22 2:45,0
2022/7/22 3:00,0
2022/7/22 3:15,0
2022/7/22 3:30,0
2022/7/22 3:45,0
2022/7/22 4:00,0
2022/7/22 4:15,0
2022/7/22 4:30,0
2022/7/22 4:45,0
2022/7/22 5:00,0
2022/7/22 5:15,0
2022/7/22 5:30,0
2022/7/22 5:45,0
2022/7/22 6:00,0
2022/7/22 6:15,0
2022/7/22 6:30,0
2022/7/22 6:45,0
2022/7/22 7:00,0
2022/7/22 7:15,0
2022/7/22 7:30,0
2022/7/22 7:45,0
2022/7/22 8:00,0
2022/7/22 8:15,0
2022/7/22 8:30,0
2022/7/22 8:45,0
2022/7/22 9:00,0
2022/7/22 9:15,0
2022/7/22 9:30,0
2022/7/22 9:45,0
2022/7/22 10:00,0
2022/7/22 10:15,0
2022/7/22 10:30,0
2022/7/22 10:45,0
2022/7/22 11:00,0
2022/7/22 11:15,0
2022/7/22 11:30,0
2022/7/22 11:45,0
2022/7/22 12:00,13773.92421
2022/7/22 12:15,21155.91193
2022/7/22 12:30,13106.72947
2022/7/22 12:45,18951.42382
2022/7/22 13:00,19552.40037
2022/7/22 13:15,12349.45584
2022/7/22 13:30,0
2022/7/22 13:45,0
2022/7/22 14:00,0
2022/7/22 14:15,0
2022/7/22 14:30,0
2022/7/22 14:45,0
2022/7/22 15:00,3483.676845
2022/7/22 15:15,13773.50138
2022/7/22 15:30,17604.32674
2022/7/22 15:45,14634.50004
2022/7/22 16:00,18610.50186
2022/7/22 16:15,9351.168422
2022/7/22 16:30,9393.684257
2022/7/22 16:45,8948.290574
2022/7/22 17:00,12959.68599
2022/7/22 17:15,7530.615812
2022/7/22 17:30,17514.36144
2022/7/22 17:45,13746.65735
2022/7/22 18:00,12446.3613
2022/7/22 18:15,13481.02919
2022/7/22 18:30,7500.081434
2022/7/22 18:45,2824.849189
2022/7/22 19:00,0
2022/7/22 19:15,0
2022/7/22 19:30,0
2022/7/22 19:45,0
2022/7/22 20:00,0
2022/7/22 20:15,0
2022/7/22 20:30,0
2022/7/22 20:45,0
2022/7/22 21:00,0
2022/7/22 21:15,0
2022/7/22 21:30,0
2022/7/22 21:45,0
2022/7/22 22:00,0
2022/7/22 22:15,0
2022/7/22 22:30,0
2022/7/22 22:45,0
2022/7/22 23:00,0
2022/7/22 23:15,0
2022/7/22 23:30,0
2022/7/22 23:45,0
2022/7/23 0:00,0
2022/7/23 0:15,0
2022/7/23 0:30,0
2022/7/23 0:45,0
2022/7/23 1:00,0
2022/7/23 1:15,0
2022/7/23 1:30,0
2022/7/23 1:45,0
2022/7/23 2:00,0
2022/7/23 2:15,0
2022/7/23 2:30,0
2022/7/23 2:45,0
2022/7/23 3:00,0
2022/7/23 3:15,0
2022/7/23 3:30,0
2022/7/23 3:45,0
2022/7/23 4:00,0
2022/7/23 4:15,0
2022/7/23 4:30,0
2022/7/23 4:45,0
2022/7/23 5:00,0
2022/7/23 5:15,0
2022/7/23 5:30,0
2022/7/23 5:45,0
2022/7/23 6:00,0
2022/7/23 6:15,0
2022/7/23 6:30,0
2022/7/23 6:45,0
2022/7/23 7:00,0
2022/7/23 7:15,0
2022/7/23 7:30,0
2022/7/23 7:45,0
2022/7/23 8:00,0
2022/7/23 8:15,0
2022/7/23 8:30,0
2022/7/23 8:45,0
2022/7/23 9:00,0
2022/7/23 9:15,0
2022/7/23 9:30,0
2022/7/23 9:45,0
2022/7/23 10:00,0
2022/7/23 10:15,0
2022/7/23 10:30,0
2022/7/23 10:45,0
2022/7/23 11:00,0
2022/7/23 11:15,0
2022/7/23 11:30,0
2022/7/23 11:45,0
2022/7/23 12:00,0
2022/7/23 12:15,0
2022/7/23 12:30,19111.87974
2022/7/23 12:45,20069.59395
2022/7/23 13:00,20296.9708
2022/7/23 13:15,21319.84873
2022/7/23 13:30,18128.66732
2022/7/23 13:45,1368.567257
2022/7/23 14:00,0
2022/7/23 14:15,0
2022/7/23 14:30,0
2022/7/23 14:45,-875.273039
2022/7/23 15:00,25361.08594
2022/7/23 15:15,21224.82582
2022/7/23 15:30,19245.22216
2022/7/23 15:45,336.6100539
2022/7/23 16:00,15287.58011
2022/7/23 16:15,-930.3623033
2022/7/23 16:30,20451.96305
2022/7/23 16:45,1345.863088
2022/7/23 17:00,15162.34529
2022/7/23 17:15,21044.07362
2022/7/23 17:30,-950.3500144
2022/7/23 17:45,-952.1227431
2022/7/23 18:00,-903.5207609
2022/7/23 18:15,0
2022/7/23 18:30,0
2022/7/23 18:45,0
2022/7/23 19:00,0
2022/7/23 19:15,0
2022/7/23 19:30,0
2022/7/23 19:45,0
2022/7/23 20:00,0
2022/7/23 20:15,0
2022/7/23 20:30,0
2022/7/23 20:45,0
2022/7/23 21:00,0
2022/7/23 21:15,0
2022/7/23 21:30,0
2022/7/23 21:45,0
2022/7/23 22:00,0
2022/7/23 22:15,0
2022/7/23 22:30,0
2022/7/23 22:45,0
2022/7/23 23:00,0
2022/7/23 23:15,0
2022/7/23 23:30,0
2022/7/23 23:45,0
2022/7/24 0:00,0
2022/7/24 0:15,0
2022/7/24 0:30,0
2022/7/24 0:45,0
2022/7/24 1:00,0
2022/7/24 1:15,0
2022/7/24 1:30,0
2022/7/24 1:45,0
2022/7/24 2:00,0
2022/7/24 2:15,0
2022/7/24 2:30,0
2022/7/24 2:45,0
2022/7/24 3:00,0
2022/7/24 3:15,0
2022/7/24 3:30,0
2022/7/24 3:45,0
2022/7/24 4:00,0
2022/7/24 4:15,0
2022/7/24 4:30,0
2022/7/24 4:45,0
2022/7/24 5:00,0
2022/7/24 5:15,0
2022/7/24 5:30,0
2022/7/24 5:45,0
2022/7/24 6:00,0
2022/7/24 6:15,0
2022/7/24 6:30,0
2022/7/24 6:45,0
2022/7/24 7:00,0
2022/7/24 7:15,0
2022/7/24 7:30,0
2022/7/24 7:45,0
2022/7/24 8:00,0
2022/7/24 8:15,0
2022/7/24 8:30,0
2022/7/24 8:45,0
2022/7/24 9:00,0
2022/7/24 9:15,0
2022/7/24 9:30,0
2022/7/24 9:45,0
2022/7/24 10:00,0
2022/7/24 10:15,0
2022/7/24 10:30,0
2022/7/24 10:45,0
2022/7/24 11:00,0
2022/7/24 11:15,0
2022/7/24 11:30,0
2022/7/24 11:45,23447.87969
2022/7/24 12:00,9467.019748
2022/7/24 12:15,10784.30445
2022/7/24 12:30,0
2022/7/24 12:45,0
2022/7/24 13:00,0
2022/7/24 13:15,0
2022/7/24 13:30,0
2022/7/24 13:45,0
2022/7/24 14:00,0
2022/7/24 14:15,0
2022/7/24 14:30,0
2022/7/24 14:45,0
2022/7/24 15:00,0
2022/7/24 15:15,0
2022/7/24 15:30,0
2022/7/24 15:45,0
2022/7/24 16:00,0
2022/7/24 16:15,0
2022/7/24 16:30,0
2022/7/24 16:45,0
2022/7/24 17:00,0
2022/7/24 17:15,0
2022/7/24 17:30,0
2022/7/24 17:45,0
2022/7/24 18:00,0
2022/7/24 18:15,0
2022/7/24 18:30,0
2022/7/24 18:45,0
2022/7/24 19:00,0
2022/7/24 19:15,0
2022/7/24 19:30,0
2022/7/24 19:45,0
2022/7/24 20:00,0
2022/7/24 20:15,0
2022/7/24 20:30,0
2022/7/24 20:45,0
2022/7/24 21:00,0
2022/7/24 21:15,0
2022/7/24 23:30,0
2022/7/25 8:15,22893.26748
2022/7/25 8:30,0
2022/7/25 8:45,11156.82856
2022/7/25 9:00,20192.45213
2022/7/25 9:15,19289.95926
2022/7/25 9:30,26787.22521
2022/7/25 9:45,24764.86132
2022/7/25 10:00,19488.30973
2022/7/25 10:15,14482.1317
2022/7/25 10:30,11220.91315
2022/7/25 10:45,9052.403897
2022/7/25 11:00,13165.63813
2022/7/25 11:15,13544.57033
2022/7/25 11:30,6409.379645
2022/7/25 11:45,19763.4442
2022/7/25 12:00,13408.49207
2022/7/25 12:15,16766.59781
2022/7/25 12:30,14706.05239
2022/7/25 12:45,6787.234885
2022/7/25 13:00,13363.6493
2022/7/25 13:15,11680.98817
2022/7/25 13:30,0
2022/7/25 13:45,5259.781719
2022/7/25 14:00,28262.77025
2022/7/25 14:15,25030.84935
2022/7/25 14:30,18475.03657
2022/7/25 14:45,17443.24433
2022/7/25 15:00,17243.4909
2022/7/25 15:15,22079.7048
2022/7/25 15:30,19595.08675
2022/7/25 15:45,17105.53272
2022/7/25 16:00,18272.92055
2022/7/25 16:15,15230.99239
2022/7/25 16:30,16691.55262
2022/7/25 16:45,11101.34036
2022/7/25 17:00,16014.05806
2022/7/25 17:15,11526.24445
2022/7/25 17:30,13711.05576
2022/7/25 17:45,12502.38853
2022/7/25 18:00,14578.98553
2022/7/25 18:15,16254.59054
2022/7/25 18:30,14048.99327
2022/7/25 18:45,12222.78285
2022/7/25 19:00,0
2022/7/25 19:15,0
2022/7/25 19:30,0
2022/7/25 19:45,0
2022/7/25 20:00,0
2022/7/25 20:15,0
2022/7/25 20:30,0
2022/7/25 20:45,0
2022/7/25 21:00,0
2022/7/25 21:15,0
2022/7/25 21:30,0
2022/7/25 21:45,0
2022/7/25 22:00,0
2022/7/25 22:15,0
2022/7/25 22:30,0
2022/7/25 22:45,0
2022/7/25 23:00,0
2022/7/25 23:15,0
2022/7/25 23:30,0
2022/7/25 23:45,0
2022/7/26 0:00,0
2022/7/26 0:15,0
2022/7/26 0:30,0
2022/7/26 0:45,0
2022/7/26 1:00,0
2022/7/26 1:15,0
2022/7/26 1:30,0
2022/7/26 1:45,0
2022/7/26 2:00,0
2022/7/26 2:15,0
2022/7/26 2:30,0
2022/7/26 2:45,0
2022/7/26 3:00,0
2022/7/26 3:15,0
2022/7/26 3:30,0
2022/7/26 3:45,0
2022/7/26 4:00,0
2022/7/26 4:15,0
2022/7/26 4:30,0
2022/7/26 4:45,0
2022/7/26 5:00,0
2022/7/26 5:15,0
2022/7/26 5:30,0
2022/7/26 5:45,0
2022/7/26 6:00,0
2022/7/26 6:15,0
2022/7/26 6:30,0
2022/7/26 6:45,0
2022/7/26 7:00,0
2022/7/26 7:15,0
2022/7/26 7:30,0
2022/7/26 7:45,0
2022/7/26 8:00,20539.11899
2022/7/26 8:15,34565.48248
2022/7/26 8:30,27145.96175
2022/7/26 8:45,16619.41921
2022/7/26 9:00,19079.85031
2022/7/26 9:15,14464.1732
2022/7/26 9:30,14554.04163
2022/7/26 9:45,12917.13647
2022/7/26 10:00,20224.95959
2022/7/26 10:15,9476.700719
2022/7/26 10:30,0
2022/7/26 10:45,0
2022/7/26 11:00,0
2022/7/26 11:15,0
2022/7/26 11:30,0
2022/7/26 11:45,0
2022/7/26 12:00,18681.58559
2022/7/26 12:15,2426.402992
2022/7/26 12:30,3902.754621
2022/7/26 12:45,1613.651221
2022/7/26 13:00,11344.90993
2022/7/26 13:15,10505.12309
2022/7/26 13:30,0
2022/7/26 13:45,0
2022/7/26 14:00,0
2022/7/26 14:15,0
2022/7/26 14:30,-382.7401243
2022/7/26 14:45,29767.96901
2022/7/26 15:00,18598.61745
2022/7/26 15:15,20960.11156
2022/7/26 15:30,20005.36813
2022/7/26 15:45,15468.5003
2022/7/26 16:00,15130.00811
2022/7/26 16:15,13492.48113
2022/7/26 16:30,9088.821473
2022/7/26 16:45,17680.59974
2022/7/26 17:00,9293.12491
2022/7/26 17:15,8844.730616
2022/7/26 17:30,17293.71129
2022/7/26 17:45,12105.06993
2022/7/26 18:00,0
2022/7/26 18:15,3877.345424
2022/7/26 18:30,17597.68047
2022/7/26 18:45,11812.68527
2022/7/26 19:00,0
2022/7/26 19:15,0
2022/7/26 19:30,0
2022/7/26 19:45,0
2022/7/26 20:00,0
2022/7/26 20:15,0
2022/7/26 20:30,0
2022/7/26 20:45,0
2022/7/26 21:00,0
2022/7/26 21:15,0
2022/7/26 21:30,0
2022/7/26 21:45,0
2022/7/26 22:00,0
2022/7/26 22:15,0
2022/7/26 22:30,0
2022/7/26 22:45,0
2022/7/26 23:00,0
2022/7/26 23:15,0
2022/7/26 23:30,0
2022/7/26 23:45,0
2022/7/27 0:00,0
2022/7/27 0:15,0
2022/7/27 0:30,0
2022/7/27 0:45,0
2022/7/27 1:00,0
2022/7/27 1:15,0
2022/7/27 1:30,0
2022/7/27 1:45,0
2022/7/27 2:00,0
2022/7/27 2:15,0
2022/7/27 2:30,0
2022/7/27 2:45,0
2022/7/27 3:00,0
2022/7/27 3:15,0
2022/7/27 3:30,0
2022/7/27 3:45,0
2022/7/27 4:00,0
2022/7/27 4:15,0
2022/7/27 4:30,0
2022/7/27 4:45,0
2022/7/27 5:00,0
2022/7/27 5:15,0
2022/7/27 5:30,0
2022/7/27 5:45,0
2022/7/27 6:00,0
2022/7/27 6:15,0
2022/7/27 6:30,0
2022/7/27 6:45,0
2022/7/27 7:00,0
2022/7/27 7:15,0
2022/7/27 7:30,0
2022/7/27 7:45,0
2022/7/27 8:00,0
2022/7/27 8:15,0
2022/7/27 8:30,0
2022/7/27 8:45,0
2022/7/27 9:00,0
2022/7/27 9:15,0
2022/7/27 9:30,0
2022/7/27 9:45,7852.093178
2022/7/27 10:00,24179.68198
2022/7/27 10:15,18669.84005
2022/7/27 10:30,4220.716189
2022/7/27 10:45,0
